Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,44.877773,45.317726,44.437824,44.877773,22.614981,31140095998.0
2005-01-04,43.997871,44.437824,43.645367,43.645367,21.99394,33197547587.0
2005-01-05,42.942169,42.942169,42.678017,42.678017,21.506466,45343603622.0
2005-01-06,42.325508,42.589664,42.149712,42.238068,21.284769,52027134231.0
2005-01-07,42.061356,42.149712,41.798115,42.061356,21.195721,52145038772.0
2005-01-10,42.061356,42.942169,42.061356,42.678017,21.506466,42064905324.0
2005-01-11,42.50222,42.765461,42.238068,42.413864,21.373356,39142041694.0
2005-01-12,42.061356,42.325508,41.358166,41.358166,20.841366,49071295621.0
2005-01-13,41.621407,42.061356,40.918213,41.181454,20.752316,42903907522.0
2005-01-14,40.918213,41.445606,40.65406,41.358166,20.841366,58380111429.0
2005-01-17,42.061356,43.029613,41.885559,43.029613,21.683649,49625182164.0
2005-01-18,43.029613,43.29377,42.765461,43.205414,21.772236,50467394471.0
2005-01-19,43.205414,43.382122,41.973915,41.973915,21.151657,37326191436.0
2005-01-20,41.709763,42.678017,41.709763,42.238068,21.284769,47151667938.0
2005-01-21,41.973915,42.238068,41.798115,41.798115,21.063063,34275911505.0
2005-01-24,41.798115,41.885559,41.26981,41.358166,20.841366,28352792508.0
2005-01-25,41.094009,41.973915,41.094009,41.885559,21.107138,44250071829.0
2005-01-26,42.238068,43.469566,42.149712,43.29377,21.816765,84585365094.0
2005-01-27,43.29377,43.557922,43.029613,43.469566,21.905354,52258477265.0
2005-01-28,43.645367,44.877773,43.645367,43.997871,22.171576,96812921013.0
2005-01-31,44.437824,46.197628,44.437824,45.757679,23.058386,152370837131.0
2005-02-01,46.197628,46.637581,45.757679,46.197628,23.280085,126248497378.0
2005-02-02,46.637581,47.517483,46.637581,47.077534,23.72349,127649264280.0
2005-02-03,47.077534,47.517483,46.197628,47.077534,23.72349,106363439154.0
2005-02-04,47.077534,47.077534,47.077534,47.077534,23.72349,0.0
2005-02-07,47.077534,47.077534,47.077534,47.077534,23.72349,0.0
2005-02-08,47.077534,47.077534,47.077534,47.077534,23.72349,0.0
2005-02-09,47.077534,47.077534,47.077534,47.077534,23.72349,0.0
2005-02-10,47.077534,47.077534,47.077534,47.077534,23.72349,0.0
2005-02-11,47.077534,47.077534,47.077534,47.077534,23.72349,0.0
2005-02-14,47.957436,48.837337,47.517483,47.957436,24.166893,166804805119.0
2005-02-15,47.957436,48.837337,47.957436,48.397385,24.388596,72234208996.0
2005-02-16,48.397385,48.397385,47.077534,47.957436,24.166893,45692838023.0
2005-02-17,47.957436,47.957436,46.637581,47.077534,23.72349,51282538224.0
2005-02-18,47.077534,47.957436,46.637581,47.517483,23.945192,72099015536.0
2005-02-21,47.517483,47.957436,47.077534,47.957436,24.166893,33289870061.0
2005-02-22,47.517483,47.957436,47.077534,47.517483,23.945192,30276297793.0
2005-02-23,47.077534,47.517483,46.197628,47.077534,23.72349,63483267116.0
2005-02-24,46.637581,47.077534,46.197628,46.637581,23.501789,45716173892.0
2005-02-25,47.517483,48.397385,47.517483,48.397385,24.388596,100432106055.0
2005-02-28,48.397385,48.397385,48.397385,48.397385,24.388596,0.0
2005-03-01,47.957436,48.309032,47.517483,47.781635,24.078304,45611671886.0
2005-03-02,47.781635,48.133232,47.517483,47.605839,23.989716,54573620253.0
2005-03-03,47.517483,47.517483,46.813377,47.077534,23.72349,76743661371.0
2005-03-04,46.637581,46.725937,45.846031,46.197628,23.280085,79686501453.0
2005-03-07,46.197628,46.725937,46.021832,46.461781,23.4132,41530428744.0
2005-03-08,47.077534,47.693283,46.461781,47.25333,23.812078,39390950305.0
2005-03-09,46.373428,46.989178,46.373428,46.637581,23.501789,31971749198.0
2005-03-10,46.461781,46.461781,45.493526,45.757679,23.058386,52766961183.0
2005-03-11,45.846031,46.549225,45.846031,46.197628,23.280085,32535323155.0
2005-03-14,45.669323,45.757679,45.14193,45.317726,22.836674,38227024463.0
2005-03-15,45.22937,45.317726,44.877773,44.965218,22.659042,36182466008.0
2005-03-16,44.877773,45.757679,44.877773,45.757679,23.058386,51111133328.0
2005-03-17,44.877773,45.317726,44.613621,44.789421,22.570457,62232356540.0
2005-03-18,44.877773,45.22937,44.613621,44.789421,22.570457,35101998612.0
2005-03-21,44.701977,44.701977,44.262024,44.525269,22.437344,52954513236.0
2005-03-22,44.262024,44.701977,43.909519,44.437824,22.393282,44011491777.0
2005-03-23,43.909519,44.437824,43.822075,44.262024,22.304689,48383695519.0
2005-03-24,44.173672,45.22937,44.085316,44.525269,22.437344,44706895386.0
2005-03-25,44.789421,45.317726,44.789421,45.317726,22.836674,29554956414.0
2005-03-28,45.40517,45.493526,45.053574,45.317726,22.836674,21578933118.0
2005-03-29,45.317726,45.317726,44.701977,44.965218,22.659042,25286949476.0
2005-03-30,44.437824,44.877773,44.437824,44.525269,22.437344,57722223499.0
2005-03-31,45.053574,45.40517,44.701977,45.317726,22.836674,32289271146.0
2005-04-01,45.317726,46.373428,44.965218,46.285984,23.32461,44872512425.0
2005-04-04,45.846031,46.461781,45.846031,45.933475,23.146973,28863799283.0
2005-04-05,45.933475,45.933475,45.933475,45.933475,23.146973,0.0
2005-04-06,45.581879,46.021832,45.317726,45.317726,22.836674,32716072938.0
2005-04-07,45.317726,45.846031,45.22937,45.22937,22.792156,50403640211.0
2005-04-08,45.757679,46.021832,45.40517,46.021832,23.191496,38373156886.0
2005-04-11,46.197628,46.197628,45.669323,45.669323,23.013859,30677941288.0
2005-04-12,45.317726,46.109276,45.317726,46.021832,23.191496,19729611654.0
2005-04-13,46.021832,46.285984,45.757679,46.197628,23.280085,21487076131.0
2005-04-14,45.493526,45.493526,45.053574,45.14193,22.748096,49927797525.0
2005-04-15,44.701977,45.669323,44.437824,45.14193,22.748096,52396006947.0
2005-04-18,44.437824,44.437824,43.997871,44.262024,22.304689,82500076458.0
2005-04-19,44.085316,44.437824,43.909519,44.085316,22.215643,53314278200.0
2005-04-20,44.877773,44.877773,43.909519,44.085316,22.215643,36464252987.0
2005-04-21,43.29377,44.173672,43.205414,43.645367,21.99394,69457763228.0
2005-04-22,44.085316,44.262024,43.645367,43.645367,21.99394,47564687339.0
2005-04-25,43.645367,43.909519,43.425842,43.822075,22.082989,26072543538.0
2005-04-26,43.997871,45.581879,43.954151,45.40517,22.880749,61575799203.0
2005-04-27,45.846031,45.933475,45.14193,45.933475,23.146973,65262914721.0
2005-04-28,45.757679,46.637581,45.317726,46.637581,23.501789,50355185568.0
2005-04-29,45.933475,45.933475,45.493526,45.669323,23.013859,34023149445.0
2005-05-02,45.669323,45.669323,45.669323,45.669323,23.013859,0.0
2005-05-03,45.933475,46.725937,45.933475,46.021832,23.191496,48265716324.0
2005-05-04,46.021832,46.637581,46.021832,46.197628,23.280085,31220693450.0
2005-05-05,46.725937,47.86908,46.725937,47.429131,23.900663,69078812263.0
2005-05-06,47.429131,48.133232,47.25333,48.045788,24.21142,58038276527.0
2005-05-09,48.045788,48.133232,47.429131,48.133232,24.255484,51938652030.0
2005-05-10,48.133232,48.397385,47.693283,48.133232,24.255484,41962019351.0
2005-05-11,47.077534,47.341686,46.461781,47.165886,23.768013,53146597206.0
2005-05-12,47.341686,47.957436,47.25333,47.957436,24.166893,56783075558.0
2005-05-13,47.781635,48.573185,47.693283,48.221588,24.300011,64807210969.0
2005-05-16,48.397385,48.485741,47.957436,48.221588,24.300011,36327799197.0
2005-05-17,48.221588,48.397385,47.693283,47.781635,24.078304,34232561857.0
2005-05-18,47.781635,48.397385,47.605839,48.309032,24.344072,42082145938.0
2005-05-19,48.837337,49.717239,48.837337,49.629799,25.009644,111472123607.0
2005-05-20,49.27729,49.89304,49.27729,49.717239,25.053703,49192818671.0
2005-05-23,49.541443,49.541443,48.309032,48.573185,24.477186,26781931543.0
2005-05-24,48.573185,49.89304,48.485741,49.629799,25.009644,58410723837.0
2005-05-25,49.629799,50.069748,48.925694,49.10149,24.74341,57040854785.0
2005-05-26,49.10149,49.365643,48.661537,49.27729,24.832005,45060152305.0
2005-05-27,49.365643,50.069748,49.365643,49.981392,25.186811,44665914896.0
2005-05-30,49.717239,49.89304,49.453087,49.89304,25.14229,28950202158.0
2005-05-31,49.805595,50.245544,49.453087,50.069748,25.23134,78869368398.0
2005-06-01,49.541443,49.89304,49.10149,49.189846,24.787935,57861588784.0
2005-06-02,49.629799,50.157192,49.629799,50.069748,25.23134,67194816351.0
2005-06-03,50.245544,50.861298,50.069748,50.772942,25.585701,65016333549.0
2005-06-06,50.597141,51.12545,50.421345,51.12545,25.763332,59845128818.0
2005-06-07,51.037094,51.037094,50.332989,50.597141,25.497108,75422326007.0
2005-06-08,50.772942,51.477047,50.772942,51.212894,25.80739,84948744176.0
2005-06-09,51.477047,51.477047,50.421345,51.037094,25.718805,56691036329.0
2005-06-10,51.301247,51.477047,50.861298,51.12545,25.763332,105148682926.0
2005-06-13,49.893356,50.632668,49.431408,50.355309,26.312742,69491925975.0
2005-06-14,50.539894,50.817257,50.262535,50.355309,26.312742,44913267908.0
2005-06-15,50.355309,50.817257,50.262535,50.817257,26.554127,45102875760.0
2005-06-16,51.186432,51.741154,50.817257,51.64838,26.988434,49491777256.0
2005-06-17,51.741154,53.126999,51.64838,52.480461,27.423223,53602356374.0
2005-06-20,52.480461,52.665051,51.925743,52.572281,27.471203,43774458123.0
2005-06-21,52.572281,52.572281,51.556564,51.556564,26.940449,29415958543.0
2005-06-22,51.741154,52.84964,51.741154,52.572281,27.471203,41546281468.0
2005-06-23,52.942413,53.126999,52.665051,52.84964,27.616138,49408583340.0
2005-06-24,52.665051,52.757824,52.110329,52.295876,27.326769,37381755119.0
2005-06-27,51.925743,52.203102,51.371979,52.203102,27.278288,33091091201.0
2005-06-28,52.018513,52.203102,51.556564,52.110329,27.229816,32658503329.0
2005-06-29,52.572281,52.572281,50.632668,50.724483,26.505653,119284584828.0
2005-06-30,51.279205,51.463795,50.632668,50.910027,26.602604,42307439722.0
2005-07-01,50.910027,51.463795,50.355309,51.463795,26.891972,20424031174.0
2005-07-04,51.186432,51.64838,50.817257,50.910027,26.602604,19522557421.0
2005-07-05,50.910027,50.910027,50.262535,50.262535,26.264267,20550143649.0
2005-07-06,50.448078,50.632668,50.077946,50.448078,26.361217,53365764787.0
2005-07-07,50.448078,50.632668,49.431408,50.448078,26.361217,60616153071.0
2005-07-08,50.077946,50.170719,49.615997,49.708771,25.974903,72912106836.0
2005-07-11,50.355309,52.480461,50.355309,52.480461,27.423223,108679945147.0
2005-07-12,52.665051,53.404362,52.665051,52.757824,27.568161,76117239035.0
2005-07-13,52.665051,52.942413,52.295876,52.480461,27.423223,47584695158.0
2005-07-14,52.665051,52.757824,51.925743,52.665051,27.519682,30317490848.0
2005-07-15,52.757824,52.84964,52.203102,52.295876,27.326769,27211882278.0
2005-07-18,52.295876,52.295876,52.295876,52.295876,27.326769,0.0
2005-07-19,52.110329,52.295876,51.741154,51.925743,27.133362,31257029623.0
2005-07-20,52.018513,52.942413,51.925743,52.110329,27.229816,65479613711.0
2005-07-21,51.463795,53.034229,51.463795,52.110329,27.229816,63424102491.0
2005-07-22,52.110329,52.572281,51.371979,52.572281,27.471203,43749540098.0
2005-07-25,52.203102,52.203102,51.741154,51.833927,27.085386,24601317660.0
2005-07-26,51.741154,52.665051,51.371979,51.371979,26.843994,66825500732.0
2005-07-27,49.893356,50.539894,48.96946,49.061275,25.636559,122266751309.0
2005-07-28,49.154049,49.800587,48.78487,49.800587,26.022879,76499842386.0
2005-07-29,49.893356,50.355309,49.154049,49.154049,25.685038,41934635454.0
2005-08-01,49.154049,49.800587,49.061275,49.246819,25.733509,18557408454.0
2005-08-02,49.800587,50.724483,49.523224,50.724483,26.505653,45061843410.0
2005-08-03,51.279205,51.833927,50.910027,51.64838,26.988434,59730275041.0
2005-08-04,51.64838,51.64838,50.539894,50.539894,26.409193,36365791448.0
2005-08-05,50.539894,50.539894,50.539894,50.539894,26.409193,0.0
2005-08-08,49.523224,49.800587,49.246819,49.338634,25.78149,70687652410.0
2005-08-09,49.154049,49.523224,48.78487,48.96946,25.588581,60719869436.0
2005-08-10,49.338634,49.708771,48.599327,48.78487,25.492132,49252872868.0
2005-08-11,48.96946,49.523224,48.876686,49.523224,25.877949,33853893091.0
2005-08-12,49.615997,50.170719,49.431408,49.523224,25.877949,38507261071.0
2005-08-15,49.246819,49.338634,48.045563,48.96946,25.588581,51535837393.0
2005-08-16,49.338634,49.338634,48.599327,48.96946,25.588581,31214533475.0
2005-08-17,48.507511,48.96946,48.322922,48.692101,25.443647,40079514004.0
2005-08-18,48.692101,48.96946,48.045563,48.045563,25.10581,38514103281.0
2005-08-19,47.860973,47.860973,47.213482,47.67543,24.912399,42894422739.0
2005-08-22,47.952789,48.230148,47.7682,48.045563,25.10581,21801291569.0
2005-08-23,48.045563,48.414738,47.952789,48.045563,25.10581,28805441837.0
2005-08-24,47.860973,47.860973,47.399025,47.583614,24.864416,27495679260.0
2005-08-25,47.306252,48.137379,47.213482,47.860973,25.009348,23316013057.0
2005-08-26,47.860973,49.154049,47.7682,48.78487,25.492132,37548418982.0
2005-08-29,48.322922,48.507511,47.213482,47.399025,24.767962,38574733797.0
2005-08-30,47.952789,47.952789,47.213482,47.213482,24.671013,47672464489.0
2005-08-31,47.213482,49.893356,47.213482,49.893356,26.071356,60381322224.0
2005-09-01,49.893356,49.893356,49.893356,49.893356,26.071356,0.0
2005-09-02,48.96946,49.154049,48.322922,48.599327,25.39517,60075576635.0
2005-09-05,48.414738,48.599327,48.137379,48.137379,25.153774,24361010117.0
2005-09-06,48.507511,48.692101,48.137379,48.230148,25.202255,19749540219.0
2005-09-07,48.137379,48.322922,47.952789,48.045563,25.10581,16220889832.0
2005-09-08,48.045563,48.414738,47.860973,47.952789,25.057325,22802431148.0
2005-09-09,48.137379,48.414738,47.583614,47.67543,24.912399,28265634941.0
2005-09-12,48.507511,48.96946,48.322922,48.692101,25.443647,48137107447.0
2005-09-13,48.692101,49.523224,48.692101,49.431408,25.829973,80149601150.0
2005-09-14,49.431408,49.800587,49.338634,49.800587,26.022879,47095472940.0
2005-09-15,49.708771,49.893356,49.246819,49.800587,26.022879,35857932990.0
