Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,198.0,198.899994,194.0,195.5,195.5,26592325
2019-12-03,191.699997,194.199997,190.399994,192.600006,192.600006,19911922
2019-12-04,190.0,191.600006,188.5,189.0,189.0,19276308
2019-12-05,191.399994,193.800003,190.899994,192.399994,192.399994,17932572
2019-12-06,196.100006,198.100006,195.399994,197.5,197.5,19205791
2019-12-09,197.0,198.300003,196.0,196.600006,196.600006,8558132
2019-12-10,195.0,196.5,193.699997,195.399994,195.399994,6639899
2019-12-11,196.199997,198.399994,195.399994,197.600006,197.600006,6534411
2019-12-12,199.600006,201.199997,199.600006,200.199997,200.199997,8825275
2019-12-13,202.800003,203.0,199.399994,202.0,202.0,18576570
2019-12-16,201.600006,202.800003,200.0,201.0,201.0,6616578
2019-12-17,203.199997,205.800003,202.199997,203.800003,203.800003,11225195
2019-12-18,203.800003,203.800003,201.600006,202.600006,202.600006,8179646
2019-12-19,204.0,205.399994,202.600006,204.800003,204.800003,7525360
2019-12-20,205.0,208.399994,204.800003,207.0,207.0,16804751
2019-12-23,209.0,210.199997,207.800003,208.399994,208.399994,9892858
2019-12-24,209.800003,211.0,209.0,210.399994,210.399994,7770434
2019-12-27,211.0,213.600006,210.800003,212.800003,212.800003,10774808
2019-12-30,211.0,212.0,210.399994,210.600006,210.600006,9970904
2019-12-31,207.800003,208.199997,206.199997,207.199997,207.199997,8813067
2020-01-02,208.0,211.0,208.0,210.0,210.0,9516678
2020-01-03,215.0,215.0,211.199997,212.0,212.0,11307103
2020-01-06,211.0,211.800003,209.199997,211.0,211.0,11303411
2020-01-07,211.800003,214.0,211.600006,212.600006,212.600006,11676599
2020-01-08,210.0,211.600006,207.800003,210.800003,210.800003,15095573
2020-01-09,214.0,215.800003,213.199997,215.600006,215.600006,12261435
2020-01-10,216.600006,219.0,216.399994,218.0,218.0,11860220
2020-01-13,219.800003,224.600006,219.600006,222.800003,222.800003,17692255
2020-01-14,225.0,227.399994,222.800003,223.600006,223.600006,16784465
2020-01-15,220.199997,221.600006,218.199997,220.800003,220.800003,21735164
2020-01-16,219.399994,220.600006,218.600006,219.399994,219.399994,12993720
2020-01-17,218.800003,221.199997,216.199997,220.399994,220.399994,21245436
2020-01-20,221.0,222.800003,220.199997,220.199997,220.199997,11229916
2020-01-21,218.0,219.0,214.600006,215.800003,215.800003,20241728
